Title,Category,Links,Publication Date
Белый дом не подтвердил поставку ЗРК Patriot Украине в рамках будущего пакета помощи,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955332-belii-dom-ne-podtverdil-patriot,"Wed, 14 Dec 2022 20:35:45 +0300"
Жителю Удмуртии дали 5 лет за попытку участия в боевых действиях против России,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955330-zhitelyu-udmurtii-dali,"Wed, 14 Dec 2022 20:06:13 +0300"
Прокуратура попросила изъять имущество экс-полковника Захарченко на 50 млн рублей,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955328-prokuratura-poprosila-izyat,"Wed, 14 Dec 2022 19:19:42 +0300"
"Недельная инфляция в России замедлилась до 0,19%",Экономика,https://www.vedomosti.ru/economics/news/2022/12/14/955322-nedelnaya-inflyatsiya-zamedlilas,"Wed, 14 Dec 2022 19:10:26 +0300"
Глава МАГАТЭ может приехать в Москву до конца этого года,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955320-glava-magate-mozhet-priehat,"Wed, 14 Dec 2022 18:49:31 +0300"
Путин поддержал выдачу электронных разрешений и лицензий для бизнеса,Бизнес,https://www.vedomosti.ru/business/news/2022/12/14/955311-putin-podderzhal-vidachu-elektronnih,"Wed, 14 Dec 2022 18:39:16 +0300"
Курс доллара на Мосбирже превысил 64 рубля впервые с октября,Финансы,https://www.vedomosti.ru/finance/news/2022/12/14/955318-kurs-dollara-previsil,"Wed, 14 Dec 2022 18:32:47 +0300"
МИД назвал слова Шольца о России попыткой оправдаться за экономическое проблемы ФРГ,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955308-mid-nazval-slova-sholtsa,"Wed, 14 Dec 2022 18:20:18 +0300"
Россия и Иран подписали меморандум о сотрудничестве в космической сфере,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955302-rossiya-i-iran-podpisali,"Wed, 14 Dec 2022 17:59:45 +0300"
Совфед утвердил преимущественное право мобилизованных на ранее занимаемые должности,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955303-sovfed-utverdil-pravo,"Wed, 14 Dec 2022 17:46:44 +0300"
Лавров сообщил о скором отказе от расчета торговой статистики ЕАЭС в долларах,Экономика,https://www.vedomosti.ru/economics/news/2022/12/14/955300-lavrov-soobschil-o-skorom-otkaze,"Wed, 14 Dec 2022 17:30:29 +0300"
Рогов сообщил о назначении нового главы администрации Энергодара,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955297-rogov-soobschil-o-naznachenii,"Wed, 14 Dec 2022 17:22:48 +0300"
Роспотребнадзор предложил тестировать на грипп всех пациентов с признаками ОРВИ,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955296-rospotrebnadzor-predlozhil-testirovat,"Wed, 14 Dec 2022 16:44:24 +0300"
"Путин сообщил, что сделал прививку от гриппа",Общество,https://www.vedomosti.ru/society/news/2022/12/14/955288-putin-soobschil,"Wed, 14 Dec 2022 16:20:20 +0300"
Путин заявил о росте заболеваемости ОРВИ и гриппом,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955280-putin-zayavil-o-roste,"Wed, 14 Dec 2022 16:14:36 +0300"
Еврокомиссия направила Украине последний в этом году транш в 500 млн евро,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955279-evrokomissiya-napravila-ukraine-poslednii-v-etom-godu-transh,"Wed, 14 Dec 2022 16:06:17 +0300"
На Запорожской АЭС выявили агента ВСУ,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955278-na-zaes-viyavili-agenta,"Wed, 14 Dec 2022 15:52:35 +0300"
«Победа» возобновит полеты в Дубай с 28 января,Бизнес,https://www.vedomosti.ru/business/news/2022/12/14/955277-pobeda-dubai,"Wed, 14 Dec 2022 15:40:02 +0300"
Госдума одобрила во втором чтении штраф за осквернение георгиевской ленты,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955276-gosduma-odobrila-vo-vtorom-chtenii-shtraf,"Wed, 14 Dec 2022 15:19:57 +0300"
Минобороны сообщило о взятии основной части села Водяное в ДНР,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955275-minoboroni-osnovnoi-chasti-sela-vodyanoe,"Wed, 14 Dec 2022 15:19:17 +0300"
Суд в Москве заочно арестовал сооснователя «Диссернета» Заякина,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955268-sud-v-moskve-zaochno-arestoval-soosnovatelya-disserneta,"Wed, 14 Dec 2022 15:01:00 +0300"
Совфед утвердил МРОТ на уровне 16 242 рублей,Экономика,https://www.vedomosti.ru/society/news/2022/12/14/955271-sovfed-utverdil-mrot-16-242,"Wed, 14 Dec 2022 14:59:57 +0300"
Совфед одобрил закон об упрощенном подтверждении нулевого НДС,Экономика,https://www.vedomosti.ru/economics/news/2022/12/14/955270-sovfed-uproschennom-podtverzhdenii-nulevogo-nds,"Wed, 14 Dec 2022 14:59:56 +0300"
Лидеры Косова подписали заявку на членство в Евросоюзе,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955265-lideri-kosova-podpisali,"Wed, 14 Dec 2022 14:52:33 +0300"
NYT: заговорщики в ФРГ планировали убийство канцлера Шольца во время переворота,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955262-zagovorschiki-planirovali-ubiistvo,"Wed, 14 Dec 2022 14:47:16 +0300"
Эрдоган оценил влияние конфликта на Украине на миропорядок,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955250-erdogan-otsenil-vliyanie,"Wed, 14 Dec 2022 14:41:14 +0300"
В Испании задержали еще одного подозреваемого по «делу Магнитского»,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955237-v-ispanii-arestovali-esche-odnogo-podozrevaemogo-po-delu-magnitskogo,"Wed, 14 Dec 2022 14:34:28 +0300"
МЭА сообщило о росте экспорта нефти и нефтепродуктов из России,Экономика,https://www.vedomosti.ru/economics/news/2022/12/14/955254-mea-soobschilo-o-roste-eksporta,"Wed, 14 Dec 2022 14:27:12 +0300"
В Кремле сочли комплексы Patriot законной целью ВС РФ при их появлении на Украине,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955248-v-kremle-sochli-patriot-tselyu,"Wed, 14 Dec 2022 14:16:34 +0300"
Песков прокомментировал возможность присоединения Чернигова и Одессы,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955249-peskov-prokommentiroval,"Wed, 14 Dec 2022 14:09:49 +0300"
Совфед назначил нового председателя апелляционной инстанции Верховного суда,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955241-sovfed-naznachil-novogo-predsedatelya-apellyatsionnoi-instantsii,"Wed, 14 Dec 2022 13:56:21 +0300"
В Кремле прокомментировали возможность новогоднего перемирия на Украине,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955240-v-kremle-prokommentirovali-vozmozhnost-novogodnego-peremiriya,"Wed, 14 Dec 2022 13:43:56 +0300"
"«Профи»: больше всего специалисты не любят, когда у них «стоят над душой»",Общество,https://www.vedomosti.ru/society/news/2022/12/14/955238-bolshe-vsego-spetsialisti-ne-lyubyat,"Wed, 14 Dec 2022 13:43:07 +0300"
Совфед одобрил закон о запрете услуг суррогатных матерей для иностранцев,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955234-sovfed-odobril-zakon-o-zaprete-uslug-surrogatnih-materei,"Wed, 14 Dec 2022 13:26:07 +0300"
В Кремле подтвердили встречу Путина с главами новых регионов,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955233-vstrechu-putina,"Wed, 14 Dec 2022 13:19:50 +0300"
Песков прокомментировал данные о переносе послания Путина на следующий год,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955232-peskov-prokommentiroval-dannie-o-perenose-poslaniya-putina,"Wed, 14 Dec 2022 13:17:54 +0300"
«Соллерс» начала продавать авто под своим брендом,Авто,https://www.vedomosti.ru/auto/news/2022/12/14/955231-nachalis-prodazhi-sollers,"Wed, 14 Dec 2022 13:15:37 +0300"
Боррель: инициатива о трибунале по Украине не нашла единой поддержки в ЕС,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955225-borrel-initsiativa-po-tribunalu-po-ukraine-ne-nashla-edinoi,"Wed, 14 Dec 2022 13:08:00 +0300"
Эрдоган призвал начать работу по поставкам газа из Туркмении в Европу,Экономика,https://www.vedomosti.ru/economics/news/2022/12/14/955221-erdogan-prizval-nachat-rabotu-po-postavkam-gaza,"Wed, 14 Dec 2022 12:53:43 +0300"
В Роспотребнадзоре сообщили о завершении массовой вакцинации от гриппа,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955223-popova-vaktsinatsii-grippa,"Wed, 14 Dec 2022 12:46:27 +0300"
«Сбербанк» допустит физлиц к сделкам с ЦФА в 2023 году,Финансы,https://www.vedomosti.ru/finance/news/2022/12/14/955218-sberbank-dopustit-fizlits-k-sdelkam-s-tsfa,"Wed, 14 Dec 2022 12:34:00 +0300"
В ДНР сообщили о гибели четырех человек из-за обстрелов ВСУ,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955212-v-dnr-soobschili-o-gibeli-chetireh-chelovek,"Wed, 14 Dec 2022 12:30:26 +0300"
Минобороны сформировало творческие бригады для поддержки участников спецоперации,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955214-minoboroni-tvorcheskie-brigadi,"Wed, 14 Dec 2022 12:29:08 +0300"
Российские стратегические ракетоносцы выполнили патрулирование над Японским морем,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955211-rossiiskie-strategicheskie-raketonostsi-vipolnili-patrulirovanie,"Wed, 14 Dec 2022 12:18:32 +0300"
WBA восстановила российских и белорусских боксеров в рейтинге,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955207-wba-vosstanovila-rossiiskih-i-belorusskih-bokserov,"Wed, 14 Dec 2022 12:12:17 +0300"
«Яндекс Путешествия»: число зимних поездок достигло допандемийного уровня,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955194-yandeks-puteshestviya-chislo-zimnih-poezdok-rossiyan,"Wed, 14 Dec 2022 12:00:19 +0300"
"Торгпред России заявил, что власти Финляндии недооценили влияние санкций",Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955203-torgpred-vliyanie-sanktsii,"Wed, 14 Dec 2022 11:56:16 +0300"
Оперативники задержали причастных к гибели полицейских в Херсонской области,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955201-operativniki-zaderzhali-prichastnih-k-gibeli-politseiskih,"Wed, 14 Dec 2022 11:50:43 +0300"
Швейцарская Holcim передаст активы российскому менеджменту,Бизнес,https://www.vedomosti.ru/business/news/2022/12/14/955199-holcim-peredast-aktivi-rossiiskomu-menedzhmentu,"Wed, 14 Dec 2022 11:42:09 +0300"
Премьер Белоруссии призвал активизировать процесс вступления республики в ШОС,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955188-premer-belorussii-prizval-aktivizirovat-vstupleniya-v-shos,"Wed, 14 Dec 2022 11:14:37 +0300"
Совфед одобрил поправки в закон о Счетной палате,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955191-sovfed-odobril-schetnoi-palate,"Wed, 14 Dec 2022 11:12:02 +0300"
В Казахстане начали расследование в отношении «Яндекс.Такси»,Бизнес,https://www.vedomosti.ru/business/news/2022/12/14/955171-v-kazahstane-nachali-rassledovanie-v-otnoshenii-yandekstaksi,"Wed, 14 Dec 2022 11:03:30 +0300"
В Народной милиции ЛНР предупредили о возможных диверсиях ВСУ в Сватове,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955185-v-narodnoi-militsii-lnr-predupredili-o-diversiyah,"Wed, 14 Dec 2022 11:00:25 +0300"
Минцифры подготовило законопроект об оборотных штрафах за утечку персональных данных,Технологии,https://www.vedomosti.ru/technology/news/2022/12/14/955186-mintsifri-oborotnih-shtrafah,"Wed, 14 Dec 2022 10:57:46 +0300"
"Whoosh привлек 2,1 млрд рублей в ходе IPO",Бизнес,https://www.vedomosti.ru/business/news/2022/12/14/955175-whoosh-privlek-21-mlrd-rublei,"Wed, 14 Dec 2022 10:45:41 +0300"
ТАСС: послание Путина Федеральному собранию может состояться в следующем году,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955176-tass-poslanie-putina-federalnomu-sobraniyu,"Wed, 14 Dec 2022 10:33:31 +0300"
В Турции с нового года введут налог на проживание для туристов,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955170-v-turtsii-s-novogo-goda-vvedut-nalog-na-prozhivanie,"Wed, 14 Dec 2022 10:23:25 +0300"
Венесуэла с 31 декабря отменит ПЦР-тестирование для приезжающих,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955172-venesuela-31-dekabrya,"Wed, 14 Dec 2022 10:21:41 +0300"
В Курской области без света остались 35 000 человек из-за непогоды,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955168-v-kurskoi-oblasti-bez-sveta-ostalis-35-000,"Wed, 14 Dec 2022 10:13:48 +0300"
Пушилин заявил о необходимости освобождения Чернигова и Одессы,Политика,https://www.vedomosti.ru/politics/news/2022/12/14/955166-pushilin-chernigova-odessi,"Wed, 14 Dec 2022 09:54:13 +0300"
Восемь человек пострадали в ДТП с автобусом и военным тягачом под Воронежем,Общество,https://www.vedomosti.ru/society/news/2022/12/14/955164-vosem-chelovek-postradali-v-dtp-pod-voronezhem,"Wed, 14 Dec 2022 09:51:11 +0300"
